Site ID,Latitude,Longitude,Time Period,Material Composition,Script Detected,AI Prediction Score,Human Activity Index,Climate Change Impact,Sonar Radar Detection,Looting Risk (%)
EGX-0475,30.283845787120164,31.76322579833182,Segundo Período Intermedio,Caliza,Griego,96.95341360038138,8.708434016871836,2.555311009979113,51.83344643140905,94.19571907868858
EGX-0476,22.06406631376115,29.411275458938366,Periodo Ptolemaico,"Madera, Caliza",Jeroglífico,60.60083689003547,5.3639026524432705,3.220730685717311,75.07645921458811,90.71145995476564
EGX-0477,22.790441049945915,25.18025210119123,Imperio Medio,Ladrillo,Griego,93.82060063062659,1.946349657130599,4.257353890698797,86.36075590271817,60.1210787314461
EGX-0478,28.87191360247848,35.52983425769238,Imperio Nuevo,"Arenisca, Adobe",Hierático,58.45987330159493,6.506983083851323,1.8357601506238064,86.93030736002893,87.34231405664181
EGX-0479,22.49636294869604,26.637419321400863,Segundo Período Intermedio,"Ladrillo, Granito",Cuneiforme,85.95843733040843,3.8230621799969313,3.6343708862070967,91.9232863643637,84.14702143167335
EGX-0480,23.970739643287644,35.933339383015074,Periodo Romano,"Madera, Granito",Jeroglífico,98.38385554125907,2.02550665036331,4.9461139451280935,69.20097338563588,25.101340379382442
EGX-0481,26.22698708449697,29.383507318306677,Primer Período Intermedio,Caliza,Copto,85.9790847698106,8.829544451889168,0.5298266435576038,98.89227601770969,79.67816947677008
EGX-0482,23.116975536553134,27.707210421391583,Antiguo Reino,Arenisca,Cuneiforme,98.69689182492255,8.5229303420555,4.510083299676861,77.83554674137943,34.451752322875194
EGX-0483,25.786916152054353,31.491490261472073,Periodo Romano,"Madera, Yeso",Copto,82.71878293557708,8.208373898480684,1.3886406611898612,71.38319438564527,64.51811113331546
EGX-0484,24.77331766579998,26.152669558043492,Antiguo Reino,Bronce,Cuneiforme,68.54837765792672,6.927842266783608,0.44642400449158404,62.65507563920566,27.603476056711006
EGX-0485,28.744187156612767,25.40705528712921,Imperio Medio,"Madera, Granito",Cuneiforme,66.90464920044731,2.213820724956426,1.2957781075640358,54.57601701837224,38.62361532917148
EGX-0486,30.025386709847233,26.418228138681112,Antiguo Reino,"Madera, Bronce",Cuneiforme,86.97999483036907,6.5950135887309775,2.0391762071296773,96.49018967885695,45.56465296023225
EGX-0487,24.532627130670758,34.37119301865903,Segundo Período Intermedio,"Caliza, Granito",Demótico,55.782696878333475,7.259940021539357,0.7960813689372165,98.4191978319674,57.04735162515223
EGX-0488,31.22442466427885,29.528383647707887,Periodo Ptolemaico,Arenisca,Copto,92.10738962766271,5.936320924717275,0.9937885347259884,83.56258628312678,43.308063603333466
EGX-0489,26.012446618848685,32.99589247742385,Segundo Período Intermedio,Bronce,Copto,61.469175027106196,3.2891281551849567,4.413296685044173,58.204573561717424,88.11726701447678
EGX-0490,27.9956701493957,30.097442751037608,Imperio Medio,"Madera, Caliza",Hierático,76.66623581226801,6.219941150140694,2.7143113253188074,96.76434440233406,24.326259707990083
EGX-0491,26.85122127178253,35.07976793597108,Imperio Medio,Arenisca,Demótico,65.3515592571118,5.468412830309158,1.3829378249948228,71.65205017381699,70.10740904007035
EGX-0492,30.324844357339327,25.33423580546038,Segundo Período Intermedio,Ladrillo,Demótico,62.37708928551491,3.1816438909002938,2.3123940558960534,54.008624468881614,88.51753411521634
EGX-0493,29.218500041347745,27.897539979683987,Periodo Tardío,Granito,Griego,76.78876517292353,3.5100502734982832,0.9818704095972675,64.82453221711904,59.82331608929773
EGX-0494,31.224228217170875,32.28037020809996,Periodo Tardío,"Granito, Madera",Demótico,94.95080350516656,6.880290482137724,1.2729359571277516,57.52338578523673,7.500836393125954
EGX-0495,26.873222267112126,30.209125590503035,Segundo Período Intermedio,"Yeso, Caliza",Cuneiforme,82.13449517572418,1.4361272325146386,4.335693871204987,51.26340175886858,43.83338944895322
EGX-0496,25.854203487282092,28.44194948987006,Periodo Tardío,"Bronce, Madera",Demótico,77.51363676030493,5.654934975767699,4.866499566245023,80.03983363048187,84.26267598297783
EGX-0497,31.479009077854563,33.94444870780782,Antiguo Reino,Oro,Cuneiforme,85.36889087894731,8.739235592574587,4.102738074100094,89.55314752352893,58.62727291705041
EGX-0498,24.046493830436752,35.22900324846507,Tercer Período Intermedio,Adobe,Jeroglífico,67.22736595874991,8.406329803531895,4.396135844860637,60.45573135965327,41.43432165521076
EGX-0499,22.063662609844965,25.552609080719634,Periodo Ptolemaico,Adobe,Copto,82.37484403053155,8.831394920424726,3.523131389967315,95.7554926739221,42.89549495956783
EGX-0500,30.931705461753207,28.720303976751822,Primer Período Intermedio,Yeso,Jeroglífico,63.60670511734226,4.94864216530539,2.892542650384067,91.82990678220231,15.316137500863224
