Latitude,Longitude,AI Prediction Score,Human Activity Index,Climate Change Impact,Sonar Radar Detection,Looting Risk (%),Ptolomaer,Erste Zwischenzeit,Antike,Spätzeit,Dritte Zwischenzeit,Neues Reich,Zweite Zwischenzeit,Römisch,Mittleres Reich,Bronze,Kalkstein,Gips,Gold,Holz,Sandstein,Lehm,Granit,Ziegel,Demotisch,Griechisch,Koptisch,Hieroglyphen,Keilschrift,Hieratisch
31.48582038112317,27.28797534969605,62.23226677716909,0.4615429728931042,0.013592827508276454,0.7629115046881512,0.3740741800879663,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
26.75779738978941,35.82474720672046,68.35299327380052,0.49746555775611623,0.26763653649170166,0.8202566242730264,0.48325274695740456,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23.80125479875132,32.513369802350255,69.67444804238713,0.5279642111881144,0.7655456375086285,0.6017337876873458,0.5993199156389554,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
24.0731336376696,35.958930375996,87.11598689161531,0.5011237875767026,0.5679386064007669,0.780993527945956,0.11683950357273028,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
30.473750707775046,26.89472949630989,65.52804944011636,0.9219356671474362,0.8259299659168694,0.9225156353573178,0.4873487212440429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
23.823186227749805,33.961417581623955,59.13210903314858,0.3192682298374183,0.3402434421396854,0.8511502160598361,0.38603909232877825,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
22.229119665721772,35.844291992394325,51.97771704268719,0.3410908717834271,0.15965703787189708,0.7432656969434884,0.9627470062952999,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
26.228649890308944,32.392308550790304,54.00176701710683,0.37095345491053133,0.6586394579532839,0.5973351906017695,0.5492464377348879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27.21496564972765,31.76857297996245,96.46666416096252,0.5991828041787897,0.2941255884324378,0.8418397743277064,0.7702110269517458,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
30.80071573013789,30.262055600552998,77.07284558894216,0.9381765888496167,0.21214961690181386,0.5843161433290202,0.6533050298612016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24.18755782371521,29.76160913876693,69.67340488707146,0.9472477563438665,0.7240942207219625,0.9022859475794083,0.9386133308979485,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
26.1722453557474,27.22102632144228,53.98771438662205,0.1966878485507186,0.037023565259834496,0.9355309395985871,0.21812077692641568,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23.38574809431008,33.65994036320097,64.43404584417648,0.6187906929967754,0.575619572778881,0.972961164620845,0.7601325726230638,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
22.014175092514076,34.08331727397352,98.32072386124216,0.2937505527461834,0.6622079481750627,0.6587039174644624,0.6140147322120681,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
29.149763235275067,34.40370393328119,89.93567937424646,0.3142249567470802,0.13898106707648525,0.7834202592193421,0.5083945321924974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
30.19520528420717,26.130386552636097,87.12813568120974,0.5668217122609536,0.18917428510267956,0.7059997342722788,0.021542739851099106,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
30.944807370553825,25.92671558761389,73.0583121164254,0.9310693459163125,0.18789243037517098,0.5757585870291863,0.318639736052385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27.37600380218081,30.390160934462106,58.14624669654546,0.8446749876715302,0.032365894128731656,0.5254659202507855,0.725366005170316,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
31.053918381012878,31.793896651261427,56.61197903746501,0.43485299322080523,0.7406193939953092,0.6701035886889473,0.8734178857265199,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23.40575483424677,32.87753484980467,62.78465865303146,0.35212495222976764,0.5536614856460612,0.9039706460635488,0.6416376752499631,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24.10498027967407,34.04101069931683,82.12941695525302,0.3846753609709954,0.0682398570961072,0.8113528758170221,0.5990831271452739,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22.79563790552502,26.676366114071097,81.35174184976839,0.15158389687298543,0.45641742730407764,0.8925796352772812,0.28851361459463615,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
27.692447329181764,26.443128703559843,92.64380273823608,0.6823377368690542,0.9000045429726,0.6948829689720197,0.08526201085398283,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
24.62689425410504,33.539305595423635,88.64788002228136,0.2299287821454214,0.6136920756230672,0.863054580842576,0.5504477754816709,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30.145068291637905,26.794429267217,94.95023588299397,0.10183388223825932,0.4415167115113827,0.9467309473682014,0.8047112064229446,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23.019367824395985,29.64195181336113,86.64609892620311,0.5687598045214622,0.7424029912316741,0.7363147105401717,0.624345937408428,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
29.58542883275996,33.79339616717186,59.27398485030908,0.15339425200700402,0.23068813008907235,0.5523953470537795,0.538355895562381,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
26.773003737083958,31.653106147333546,59.99416849642044,0.9017439967232657,0.4286523659752443,0.557722430188713,0.13915436983226687,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28.02499304956136,35.57630121924832,56.81887962962872,0.3215304357159503,0.740724876194016,0.7524497741577407,0.8443014165086797,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25.802192865475792,25.144767399839857,87.25817762994723,0.6230234194466653,0.5042362915329516,0.9056714204179103,0.3856903975629755,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27.01344521771975,29.939490389093475,96.20482729057692,0.8959577481432939,0.5146793427110786,0.5125471434687537,0.5856894955782822,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23.260889160712768,33.3364450575756,98.2657413148472,0.495945621319999,0.9007415453629911,0.976598737919466,0.429761324812216,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26.845150539148307,28.348836284704092,77.34024902845874,0.2555688244826295,0.398229007496269,0.8328637768981892,0.8147715672222239,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25.44873497451727,35.819482029258495,92.43589669404383,0.8202245472980513,0.8760432545399884,0.8841388207618684,0.944288169934793,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
25.895083527782013,28.38722580988147,53.15072072746733,0.4337520397518365,0.2214265868490556,0.7355762611257199,0.07576747922775409,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25.98864052706158,26.04402152555259,92.2095836570573,0.12138174203042792,0.3017893132193748,0.6374245653482465,0.33827767469025,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30.22787651662212,29.245387179205835,59.7377949816529,0.11830834269580687,0.9800815474274883,0.6336231789219874,0.9359739606520179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
24.518893532433804,28.67605033432869,84.2076718209766,0.9032552455661126,0.639138820881015,0.9052289891553192,0.5947644095625464,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
23.921657987477133,34.476645432452685,93.6077734063181,0.5860956589875609,0.4411256002217213,0.6599848336487262,0.15217593096201068,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
26.678938436583216,34.07641469437719,57.913027177041634,0.3682345160089084,0.5414834977530746,0.7422726515039862,0.8735001246738182,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
22.31355089663981,34.83487272609554,66.581133237979,0.7330730495263295,0.10563297362494753,0.8227732121217888,0.7433368598015496,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
24.62676508700063,30.22778323007484,75.10573974785903,0.2618167211126852,0.45024655902575955,0.7839292090858759,0.46308999774533005,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
27.91151498998029,34.268890114309244,50.41019949672853,0.1761612379123972,0.12658299442990945,0.8997289739229685,0.09978117659077437,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
28.226898652849755,32.441697030000974,60.60836380460152,0.3413549595400091,0.5746413127284685,0.7787091758470175,0.11788995465414455,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23.364764290863963,35.35812532105484,83.11342714474722,0.30689693184062866,0.1728903013652849,0.8271604940267367,0.8139064454181255,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
22.00190520352273,27.407854257666592,96.42059801468749,0.5904358481031379,0.8240308268401824,0.5353217955443208,0.8563505755732067,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
24.02127185551821,33.99872665432276,78.69339022404858,0.31273972070759115,0.8846512762742045,0.7724454439513266,0.6419278681800207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
24.82216341330663,26.94881777520215,82.29033383282594,0.7655871477178483,0.02402019084049457,0.8525779970636984,0.8763505392878885,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
29.19354321950381,35.44831333697583,84.12626026293037,0.8282840158823774,0.11880792425258094,0.8851989654662863,0.11048382322517125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
30.16724919128155,30.037359458439607,77.99767278844162,0.3092374925787681,0.3974351750662955,0.9732460473113542,0.9322079206230965,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
28.68905207854501,33.07906600489987,73.30529242082164,0.5148277438966443,0.2860328032773781,0.8839432862025646,0.001149957084935396,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25.98066707269085,34.01894031900715,85.43799984257186,0.14937001748752776,0.3946411355359186,0.7942573249806787,0.03130067658215846,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
24.277811953628117,34.92016728348279,56.04009373168712,0.6443885232450666,0.7131798457569705,0.9323501610860536,0.8315032943766255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
31.28756804622633,35.95960425408431,56.65155555506841,0.754497516489556,0.2358575177589887,0.7117977811038251,0.6472827506967239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
27.969858934724577,34.106925797045754,82.10576833524502,0.5090594315102028,0.4559335737940979,0.699486052327515,0.9820974642702678,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
30.789558915684324,33.1450519582275,78.93715294585206,0.9031088535618947,0.6089977007724912,0.5014602096662629,0.3692917673372913,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
31.36038304129204,32.798436010450445,84.34539676740455,0.14516305907999116,0.27062255397330337,0.6572580813247205,0.4159844356078222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
27.091859419304303,32.24205493284522,96.64957262931966,0.23473750571991378,0.5106080126584581,0.5349485667082173,0.015161577376946523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
29.97948749107884,30.37400822695066,97.60888981166563,0.40228765843916753,0.08152401186246654,0.5533466828881709,0.48526175565633994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
28.949522018069185,32.290093313733124,82.22154403967772,0.9688864402422365,0.07266586827778244,0.9945918361477,0.9979381836688908,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
27.870888691058656,28.19166094189236,51.024759397642434,0.7854039563045676,0.2932035841868335,0.6478755590164437,0.8432107664691202,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22.921708838453533,35.71031641679642,50.86732675623535,0.2995349540743595,0.07071090946548741,0.902912312650569,0.3821791660553298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22.503381350267524,32.818141955481494,80.91874586199043,0.2937893511717223,0.6266568889648573,0.6257138445775746,0.616719876708234,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
23.23856354770349,25.927739778504357,60.61675635773904,0.8393611641476076,0.2551306285221052,0.649743280877529,0.12120599151096123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30.28555625611431,34.8003237340499,86.18923489152445,0.5943636463172398,0.15968488847883663,0.7960340343743598,0.1013851814175247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
24.39164362010635,29.494755643903886,83.90293021690535,0.786899073207474,0.5495369232069467,0.7088006211440424,0.21652739852181735,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
26.159022076858022,34.76189538673715,55.70112637027606,0.34719711914124973,0.9046644228480527,0.8772861557497623,0.7634759745649429,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
27.646637577755392,34.61707326794509,52.023829941167264,0.8301448071032667,0.3836396833473839,0.7361244505716085,0.9364421569737481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
28.195892339419828,35.057292407451186,93.75903266087548,0.526006418470362,0.2955465938850361,0.9230481935416648,0.7801256276538682,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25.008377761876435,26.259279045235388,72.67369007454508,0.8037163762606743,0.5274233417286841,0.770081513533978,0.38251622529934143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22.865212547520223,28.67861796513109,91.051437466112,0.761344664963129,0.402123172311667,0.9099788542186813,0.4536082410029999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25.982017725234105,25.97453950774412,89.7705191893071,0.6070285414277906,0.7003070196495078,0.9040377396047952,0.6564037359202598,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
29.093095053009414,32.006992553318874,96.33203728374548,0.40835016347881753,0.36086646596590094,0.870070460111845,0.6853352293850307,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28.43845799892038,30.03003599887924,91.85095477469346,0.758366694011832,0.04135198582226408,0.6272961471210198,0.008700470724771139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
27.053848747974907,32.41237777750831,60.40477543851704,0.9737767506750145,0.16191647404750287,0.785181809677028,0.5887213860053551,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23.275476955280112,31.419500755945204,56.65709092140101,0.7296147901106345,0.739989056894354,0.688007762416699,0.4606946083534652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
22.009806712337305,28.24660436419052,50.0978830160952,0.1495502432670785,0.925247119325361,0.8919959060292201,0.35118565328618856,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
23.053702388327547,30.674661242075267,88.18682738961695,0.3822588070977296,0.2549327152191628,0.8858759446326615,0.08423168535241682,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
31.077512103842835,25.88165014909432,90.75492495530084,0.7845080230635249,0.15564002283313735,0.5308257783504926,0.25483492766121657,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29.603668156502245,31.44801372256049,58.42480908572211,0.702375809869027,0.12371051657916103,0.8726172964810668,0.666385526741615,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
30.308871725666798,33.117872386817034,92.32328845651544,0.9188414412539974,0.1269834260579533,0.5485062981714277,0.20436690836034252,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
31.497287153193327,31.30869014382246,98.20896916009735,0.4571136149389949,0.8381498241992803,0.5789869908127142,0.6434925504088547,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
24.23525722753766,34.97191622731485,97.18675542455466,0.9189277038605304,0.7880156663606882,0.8985291129664196,0.11828714441822427,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
30.068322648693268,27.061628481411613,56.50699919393615,0.3375517457841262,0.0439805395223799,0.5861497456745456,0.10550055373130901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
24.587379151657977,28.429268350757745,90.5480502873603,0.2759831082008524,0.12316414879115864,0.574969968426874,0.9376114564434895,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
25.37629548967545,28.165630009519287,88.89020158880368,0.8254832430983043,0.5398128768897792,0.9948779750135451,0.13123590991155118,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29.5995215109598,32.53372265079099,98.76818286974036,0.4724159852714183,0.2173075824614445,0.6383876257096907,0.7766801762801699,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
27.04143291100249,27.25448783050213,70.99943356694827,0.37825771606711744,0.7239177286183685,0.833753216667355,0.3453753455772121,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
30.24654165368081,34.96560095751262,88.42262796943228,0.4538324899590109,0.1275491977419567,0.6597249884571604,0.42741109370586805,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
23.382043705394032,29.260979561030403,61.63707694336794,0.665359883883378,0.9248285747740254,0.7132889780237887,0.17986525166732106,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23.359094778476603,25.330617587130103,80.43767306936297,0.39025477872892944,0.8759269506581896,0.6805114379724662,0.02207471503676624,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
23.29740172362145,31.472099077728856,53.64693079965697,0.28061604896108666,0.27845258500840503,0.9015029060166511,0.7676201508914091,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
30.288859426394424,28.426673978182414,84.34288084298706,0.22053597820731782,0.72397222855824,0.8364473848841786,0.4740267923595511,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
30.283845787120164,31.76322579833182,96.95341360038138,0.8807629029690657,0.5121264082083465,0.5185763137146442,0.9433015929007772,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
22.06406631376115,29.411275458938366,60.60083689003547,0.5425001168127856,0.6454874696040596,0.7511148909955007,0.9084092728057425,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
22.790441049945915,25.18025210119123,93.8206006306266,0.19685199094187744,0.8532438313773891,0.8640105092163818,0.6020688613981512,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
28.87191360247848,35.52983425769238,58.45987330159493,0.6581102066571288,0.36791656616337587,0.8697086812565887,0.8746697279145312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
22.49636294869604,26.637419321400863,85.95843733040843,0.38666094700398046,0.7283877777623005,0.9196617680139756,0.8426711970641119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
23.970739643287644,35.933339383015074,98.38385554125908,0.20485785548823232,0.9912826890408031,0.6923326183080649,0.25137166099911584,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
26.22698708449697,29.38350731830668,85.9790847698106,0.8930118995302211,0.10618598475042669,0.9893841811189961,0.7979188961238057,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23.11697553655313,27.707210421391583,98.69689182492256,0.8620012341287067,0.9038949669781442,0.7787186398751523,0.34500923356445673,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25.786916152054356,31.491490261472077,82.71878293557708,0.8301872884923477,0.27830645715139,0.7141650103214545,0.6461019417683408,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
24.77331766579998,26.15266955804349,68.54837765792672,0.7006755123116786,0.08947072237603299,0.6268430983744683,0.2764287293368627,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28.744187156612767,25.40705528712921,66.90464920044731,0.2239037655436139,0.25969527210983306,0.5460148161297134,0.3867874062637452,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
30.025386709847236,26.418228138681112,86.97999483036907,0.6670135299041583,0.40868449381814276,0.9653521098486643,0.45629684807069465,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
24.53262713067076,34.37119301865903,55.78269687833348,0.7342635698179409,0.15954781649797406,0.9846511919285958,0.5712877207702297,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
31.22442466427885,29.528383647707887,92.10738962766273,0.6003939675583746,0.19917158843690663,0.8360157570558014,0.43369874748071613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
26.012446618848685,32.99589247742385,61.4691750271062,0.33265935719159334,0.8844973354879214,0.5823173120257391,0.882430317957251,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27.9956701493957,30.097442751037608,76.66623581226801,0.6290790529136407,0.5439926898785288,0.9680949362604937,0.243609791998039,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
26.85122127178253,35.07976793597108,65.3515592571118,0.5530701788318163,0.27716351486148477,0.7168548226559562,0.702074693717232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
30.324844357339327,25.33423580546038,62.37708928551491,0.3217884988430725,0.4634418501636935,0.5403382432409443,0.8864387017501278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29.218500041347745,27.897539979683987,76.78876517292353,0.35500321440848664,0.19678299988901032,0.6485477866094489,0.5990869851792302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
31.224228217170875,32.28037020809996,94.95080350516656,0.6958661691157692,0.25511732898940465,0.5755022559105281,0.07511541911807167,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
26.873222267112126,30.209125590503035,82.13449517572418,0.14524857028162738,0.868944453602656,0.5128732072208498,0.4389595036149848,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
25.85420348728209,28.44194948987006,77.51363676030493,0.5719348548440364,0.9753266563935447,0.8007717937365864,0.8438293932490213,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
31.479009077854563,33.94444870780782,85.36889087894731,0.8838781456383467,0.8222562754604515,0.8959493207874835,0.5871094830104056,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24.046493830436752,35.22900324846507,67.22736595874991,0.8502083642971343,0.881058020504066,0.6048393936702301,0.41493458514258874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
22.063662609844965,25.552609080719638,82.37484403053155,0.8931990541938579,0.7060935507826066,0.9580017117804888,0.4295671726846266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
30.931705461753207,28.720303976751826,63.60670511734226,0.5005010580346738,0.579713182601108,0.9187275364930686,0.15337997355890828,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
